,smiles,name,Tb,Volume,sig2,sig3,Hb_acc2,Hb_don2,Hb_acc3,Hb_don3,cLogP,cRI
359,CCCCCCCCCCCCCCCCCC(=O)OC,Methyl stearate,0.5843271775679155,0.8926971491956446,0.2696790822347005,0.7653276877044705,0.2602873802185059,0.006319854408502579,0.1685549020767212,0.004507385194301606,0.7850750000000005,0.608612952916751
360,OCCCl,2-Chloroethanol,0.3024391894573931,0.16071603664947406,0.30755065917968744,0.5640835737811148,0.2259595394134521,0.299590528011322,0.2029748439788818,0.26129729747772223,0.268125,0.11463264349340299
361,CCCCCCOC(=O)CCCCC,Hexyl hexanoate,0.45303326720124354,0.5701703478800831,0.24139686584472653,0.7674928663512603,0.26034500598907473,0.007010658737272024,0.1774413466453552,0.006665745377540588,0.5575166666666669,0.3921572567142191
362,c1ccc2ccccc2c1,Naphthalene,0.39862744791524385,0.31665579967612384,0.19399406433105468,0.5610546014797306,0.0008073041215538978,0.004165016580373049,0.00463419109582901,0.007476978003978731,0.4866500000000001,0.28971937579532536
363,OCCCCCCO,"1,6-Hexanediol",0.43384120514342833,0.3175272335382329,0.44915267944335935,0.7196287519476388,0.6057690143585205,0.49093303084373474,0.6274635314941406,0.40331716537475576,0.2942833333333333,0.21398164891835764
364,CCOC(=O)C(C)C,Ethyl isobutyrate,0.3408612938194008,0.3055943214665646,0.21977213541666665,0.7594537627830934,0.2529791116714478,0.005767202004790306,0.1653523325920105,0.0067139811813831315,0.3504583333333333,0.20615497957270093
365,CCC[N+](=O)[O-],1-Nitropropane,0.2865433059372268,0.20357718852590206,0.2368260955810547,0.6391365047972473,0.04865493178367615,0.013425546698272225,6.750220782123507e-05,0.01173466295003891,0.30609166666666665,0.14374388855401513
366,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexane,0.2887613323184993,0.491006126881723,0.038059994379679364,0.5324415159101824,0.0,0.009453016333281994,0.0102935329079628,0.011208358407020568,0.6376833333333334,0.20901480141986478
367,C=CC(C)(O)CCC=C(C)C,L-Linalool,0.44428870727965886,0.4505596807248345,0.2873122406005859,0.6309961032125594,0.234086799621582,0.21323028206825262,0.22035233974456778,0.17455629110336304,0.47248333333333337,0.3268086531377673
368,CCN,Ethylamine,0.21559067039222987,0.12999126303487304,0.23227559407552079,0.7967803117625138,0.4361274719238281,0.02726955898106099,0.5926504135131836,0.010103551298379898,0.24708333333333335,0.09402183376866921
369,C=CCCCCCCCC(=O)N(C)C,"N,N'-Dimethyl decan-9-enamide",0.5258315293105332,0.5742177973050164,0.3464811197916667,0.9120772946159079,0.549267578125,0.011417512781918049,0.5562818050384523,0.005512763187289238,0.4992750000000002,0.4053311901413171
370,CCCC(C)C,2-Methylpentane,0.24356020413912258,0.27705740874786594,0.03675842920939128,0.5863971425833739,0.0031469319015741347,0.0030074676033109426,0.0005806127563118934,0.006815088540315628,0.45354166666666673,0.1946018351081641
371,CCOC(=O)CC(C)C,Ethyl isovalerate,0.3695299108545263,0.35049395855997456,0.23019900004069016,0.7631990734420157,0.2582871675491333,0.006036158185452223,0.17186007499694825,0.006416819244623184,0.3829666666666667,0.2370772218873484
372,CC1=CCC(C(C)C)=CC1,γ-Terpinene,0.36703245122949557,0.3947298743686139,0.10875240325927735,0.5957574024216925,0.002974436990916729,0.004988586530089378,0.002593835443258286,0.006982009112834931,0.5257416666666669,0.30287321679726764
373,FC(F)(F)c1ccccc1,"α,α,α-Trifluorotoluene",0.33290448222126984,0.2932037710776244,0.1458272043863932,0.5227209905560097,0.002080889604985714,0.009383822791278362,0.0010876883752644062,0.007836451381444932,0.4754500000000001,0.20597414774629963
374,C[Si](C)(C)C,Tetramethylsilane,0.20509081620436445,0.2718890384620013,0.08376341501871747,0.6134151171896102,0.048789793252944955,0.006154128350317479,0.04200895130634308,0.006967517733573914,0.41286666666666666,0.19101198848034276
375,CC1=CC=C(C(C)C)CC1,α-Terpinene,0.36649715983784287,0.3930926492361592,0.10907418568929034,0.5945171601007803,0.00276429820805788,0.005123499780893327,0.0031105449423193938,0.006992220133543015,0.5257416666666669,0.30287321679726764
376,COc1ccccc1OC,"1,2-Dimethoxybenzene",0.43383443605649713,0.3343370037662541,0.27727747599283853,0.6750214064852781,0.1331277012825012,0.007159069180488586,0.08452377915382386,0.0091573566198349,0.39198333333333335,0.26023709061683753
377,CCOC(=O)C(Cl)(Cl)Cl,Ethyl trichloroacetate,0.38772401609620843,0.35274589132738693,0.19595216115315753,0.6122677901127056,0.05166350603103638,0.010679855942726135,0.010832241177558898,0.0070420317351818085,0.409975,0.24266961355568958
378,Cc1ccnc(C)c1,"2,4-Dimethylpyridine",0.3691761510355489,0.2817846561854173,0.22689834594726557,0.7481758922158178,0.3155919075012207,0.006632439326494932,0.3783978939056396,0.008427607268095017,0.39153666666666664,0.2211573236889692
379,CCOC(=O)CCCCC(=O)OCC,Diethyl adipate,0.5098672880159391,0.5118553238400788,0.4251476542154948,0.9111073987692107,0.4490033149719238,0.00507201673462987,0.2877861499786376,0.0032703932374715796,0.3894166666666667,0.34186591654946114
380,COCCOC(C)=O,2-Methoxyethyl acetate,0.3619192897023021,0.28514196584297663,0.32058283487955724,0.8153437925188729,0.3444847583770752,0.00634447019547224,0.23529107570648197,0.009707041829824448,0.26632500000000003,0.18631705846895713
381,Fc1c(F)c(F)c(F)c(F)c1F,Hexafluorobenzene,0.28998640367201156,0.29814503016132043,0.0929176902770996,0.5014810232427889,0.0,0.023668533191084862,0.0,0.010004884004592896,0.4601,0.1707856138235885
382,CC1(C)CCC(C)(C)O1,Tetramethyloxolane,0.37633591098385255,0.35850640541965106,0.14992078145345056,0.7083820550732295,0.1942161560058594,0.008292818441987038,0.1732875108718872,0.005658657476305963,0.44616666666666666,0.25307748978635053
383,CN(C)C(=O)N(C)C,"1,1,3,3-Tetramethyl urea",0.3856748500904003,0.3059736758341999,0.3024829610188802,0.9050728246479479,0.5650718688964844,0.007691329810768366,0.588151502609253,0.010301080346107482,0.26913333333333334,0.21485499966512614
384,Fc1ccc(F)cc1,p-Difluorobenzene,0.2935933266486321,0.23442806887122286,0.1435271453857422,0.5219057515044612,0.0,0.010555258952081203,0.0,0.008128974586725233,0.41373333333333334,0.1719107896323086
385,CCCOC=O,Propyl formate,0.27272866655896594,0.21654306953510086,0.23336919148763022,0.7188326935368359,0.1925367951393127,0.007433626800775527,0.08885086178779603,0.009039204567670822,0.29745,0.1447793181970397
386,CCCCCCCCCCCC(=O)OCCCC,Butyl laurate,0.5303773546552324,0.7552975356689001,0.25065689086914056,0.768406415459609,0.2613471746444702,0.007121484726667404,0.16815459728240967,0.004829972237348556,0.6875500000000004,0.5158462259728087
387,CC(C)C12CCC(C)(CC1)O2,"1,4-Cineol",0.43337090365536557,0.4245918792580452,0.1436863072713216,0.6817806906605344,0.15115436315536498,0.008106732740998268,0.1254158139228821,0.006641720980405807,0.47867500000000013,0.300294688902284
388,CCCCC(=O)CCCC,5-Nonanone,0.38675556983147463,0.41845934404242724,0.20756072998046873,0.7623850295743555,0.263341236114502,0.006396506447345018,0.19154223203659057,0.006541755050420763,0.4946583333333334,0.290449400575983
389,C1COCOC1,"1,3-Dioxane",0.3096876144409179,0.20209841161176734,0.24497019449869792,0.7864783376893197,0.3279692888259888,0.00651283748447895,0.276607060432434,0.01175393834710121,0.28173333333333334,0.13862433862433857
390,CCCCOC=O,Butyl formate,0.301043523775114,0.26265933572890987,0.23284456888834634,0.728559215417069,0.1986567974090576,0.00704801082611084,0.09521693587303162,0.006565309315919876,0.32995833333333335,0.175701560511687
391,CCCOCCC,Di-n-propyl ether,0.2915399591405909,0.29578306739103577,0.10940989176432293,0.6716561478175475,0.1224084615707397,0.004791999235749245,0.09725117683410645,0.004959140345454216,0.4019166666666667,0.20568615631906756
392,CN(C)P(=O)(N(C)C)N(C)C,Hexamethylphosphoramide,0.5228249209744112,0.4645067592204829,0.36413088480631517,0.9937096730119315,0.7282107830047607,0.005957971792668104,0.8260581970214844,0.011340418457984924,0.3149416666666667,0.3213281093027931
393,ClC=CCl,"E-1,2-Dichloroethylene",0.2472169449279358,0.17596708506523254,0.13290073394775392,0.4966849027879298,0.0,0.034335806965827935,0.0,0.009798633307218552,0.41126666666666667,0.13499430714620586
394,CCCCCCCCC=CCCCCCCCC(=O)OCC,Ethyl oleate,0.6090165384999522,0.921935546273298,0.31101247151692707,0.7843910850320485,0.2691820859909058,0.006400212179869413,0.17815979719161987,0.00282810889184475,0.7989166666666673,0.6389056325765192
395,Cc1cccc(C)n1,"2,6-Dimethylpyridine",0.3622350692749023,0.28286919287279855,0.21542058308919276,0.7279088210729865,0.2798396348953247,0.007047046907246113,0.3295604228973388,0.007429189234972,0.39153666666666664,0.2211573236889692
396,COC(=O)C(C)C,Methyl isobutyrate,0.3028115225838614,0.2621819854003003,0.2274393971761068,0.7473996161590286,0.2376105785369873,0.005764976143836975,0.14173744916915892,0.0069748848676681515,0.31795,0.17523273725805358
397,CCCCCCCCCCCC(=O)OCC,Ethyl laurate,0.49390471398413593,0.6619042196565643,0.24727615356445312,0.7701597749517205,0.2630008220672607,0.006319851148873568,0.17430223226547242,0.005683708190917968,0.6225333333333337,0.4540017413435139
398,Fc1ccccn1,2-Fluoropyridine,0.3227094370168406,0.20651227254156562,0.212822265625,0.639182663623279,0.1745611310005188,0.010433336719870567,0.17360528707504272,0.008879667520523073,0.351725,0.1574241510950371
399,CCN(CC)C(C)=O,"N,N-Diethyl acetamide",0.39993361493090646,0.3185874827712633,0.28804850260416665,0.902595348572463,0.5638365745544434,0.0110982246696949,0.5972951889038086,0.009315734356641769,0.32289166666666663,0.2204272989083115
400,CC1CCC(C)O1,"2,5-Dimethyltetrahydrofuran",0.3123801104672305,0.27359401775743236,0.14104208628336587,0.7141121128250425,0.2061056137084961,0.006525360979139805,0.18937016725540162,0.006260300427675248,0.38115000000000004,0.19123300515705566
401,CC1(C)OCCO1,"2,2-Dimethyl-1,3-dioxolane",0.33582666036965964,0.2528853119705022,0.23390861511230468,0.7588015715418546,0.2737717628479004,0.008496839553117752,0.214230489730835,0.009391611069440841,0.3141083333333333,0.169399236487844
402,CCCCCCl,1-Chloropentane,0.28740618112203953,0.27666122552476446,0.1169189453125,0.5941862693199744,0.006519123911857605,0.003801073646172881,0.0013054020702838898,0.0050795689225196835,0.4512833333333334,0.19794387515906495
403,COC(=O)C(C)(C)C,Methyl pivalate,0.34000348711347245,0.3062147954132652,0.22303181966145832,0.7505562699036858,0.2413492918014526,0.006688718218356371,0.1530842065811157,0.007819819450378417,0.3504583333333333,0.20615497957270093
404,COC(=O)CCC(C)=O,Methyl levulinate,0.41267343667837286,0.3147823437941249,0.3950286865234375,0.8487362082703112,0.3838142871856689,0.00691789761185646,0.223313045501709,0.007668417692184448,0.29405,0.20923581809657743
405,CC(C)CCC(C)C,"2,5-Dimethylhexane",0.298772345056067,0.36640333801256997,0.040179017384847006,0.5777711944530622,0.0006152208894491196,0.004768094979226588,0.0034388665109872816,0.006490720808506012,0.5065500000000002,0.25597749648382556
406,CCC=CCC=CCC=CCCCCCCCC(=O)OC,Methyl linolenate,0.6308319385235126,0.8535037163127053,0.3772373453776041,0.7992038479527216,0.2537225008010864,0.003611052175983786,0.1577135443687439,0.0011421399191021918,0.7290750000000005,0.6067242649521134
407,C1COC2(CCC3COC2O3)O1,"Spiro[6,​8-​dioxabicyclo[3.2.1]​octane-​4,​2'-​[1,​3]​dioxolane]",0.5255807729867789,0.371750338607854,0.3797310638427735,0.8638007346163975,0.41084818840026865,0.007590044755488634,0.2895099639892578,0.008784990757703783,0.2720666666666667,0.2531109771616102
408,C1COC2(CCC3COC2O3)OC1,"Spiro[6,​8-​dioxabicyclo[3.2.1]​octane-​4,​2'-​[1,​3]​dioxane]",0.550399313439856,0.4122454536893966,0.3720433044433594,0.8798399705153245,0.4290106773376465,0.007483603898435831,0.3184350967407226,0.007756134867668152,0.304575,0.2840332194762576
409,C1CCOC2(CCC3COC2O3)OC1,"Spiro[6,​8-​dioxabicyclo[3.2.1]​octane-​4,​2'-​[1,​3]​dioxepane]",0.5689244036907917,0.4520699529829984,0.3576113891601562,0.8785469958569948,0.4185612201690674,0.006899953819811344,0.3091124534606934,0.0073905810713768005,0.33708333333333335,0.3149554617909051
410,CC(F)(F)CC(F)(F)F,"1,1,1,3,3-Pentafluorobutane",0.2695954129412457,0.2628721251676743,0.171564203898112,0.5190296362676596,0.003019233234226704,0.0228063277900219,0.0002157622948288918,0.0074925050139427185,0.4661666666666668,0.13798807849440758
411,O=C1CCC2OCC1O2,"(1R,5R)-6,8-Dioxabicyclo[3.2.1]octan-2-one",0.4554834432535238,0.2719743736080625,0.38179318745930985,0.8315724279721852,0.37083077430725103,0.005525075364857913,0.22281546592712398,0.01074593961238861,0.25756666666666667,0.1886276873618645
